Category,Inventory Item,Storage,Stocked,Case,Unit,Case Par,Unit Par,Distributor,Item #,Cost per Case,Units per Case,Unit Type,Cost per Unit,Level of Need,Notes
Sauces/Misc,Distilled Vinegar,Dry Storage,On the Line,,,,,Performance,273740,,,,,,
Sauces/Misc,Apple Cider Vinegar,Dry Storage,On the Line,,,,,Performance,273719,,,,,,
Sauces/Misc,Croutons,Dry Storage,Salad Station,,,,,Performance,389073,,,,,In Stock,
Sauces/Misc,Kosher Salt Course Ground,Dry Storage,On the Line,,,,,Performance,1017111,$43.99,576.,ounces,$0.08,In Stock,
Sauces/Misc,Iodized Salt,Dry Storage,On the Line,,,,,Performance,333998,,,,,In Stock,
Sauces/Misc,Black Pepper Course Ground,Dry Storage,On the Line,,,,,Performance,628199,,,,,,
Sauces/Misc,Bay Leaves (1/8oz),Dry Storage,On the Line,,,,,Performance,628196,,,,,,
Sauces/Misc,Cajun seasoning (1/18oz),Dry Storage,On the Line,,,,,Performance,628145,,,,,,
Sauces/Misc,Worcestershire Sauce (1gal),Dry Storage,On the Line,,,,,Performance,246964,,,,,,
Sauces/Misc,Chicken Breading,Dry Storage,On the Line,,,,,Performance,622645,,,,,,
Sauces/Misc,Fish Bredding,Dry Storage,On the Line,,,,,Performance,618587,,,,,,
Sauces/Misc,Sauerkraut,Dry Storage,Main Reach-In,,,,,Performance,463353,,,,,In Stock,
Sauces/Misc,Italian Seasoned Bread Crumbs,Dry Storage,On the Line,,,,,Performance,564877,,,,,In Stock,
Sauces/Misc,Brown Sugar dark cane (12/2lbs),Dry Storage,On the Line,,,,,Performance,1044453,,,,,In Stock,
Sauces/Misc,Tomatoes Crushed (can),Dry Storage,On the Line,,,,,Performance,480462,,,,,,
Sauces/Misc,Tomatoes Stewed (can),Dry Storage,On the Line,,,,,Performance,878216,,,,,,
Sauces/Misc,Tomato Paste ,Dry Storage,On the Line,,,,,Performance,49752,,,,,,
Sauces/Misc,Tomato Sauce,Dry Storage,On the Line,,,,,Performance,851042,,,,,,
Service,Decaff Coffee,Dry Storage,Up Front,,,,,Performance,520538,,,,,,
Service,Regular Coffee,Dry Storage,Up Front,,,,,Performance,520604,,,,,,
Service,Bamboo Picks (10/100ct),Dry Storage,On the Line,,,,,Performance,426465,$27.59,1000.,each,$0.03,,
Service,Plastic Resealable Bag Gallon,Dry Storage,On the Line,,,,,Performance,618982,,,,,,
Service,Plastic Resealable Bag Quart,Dry Storage,On the Line,,,,,Performance,618979,,,,,,
Service,Flatware Presoak,Dry Storage,On the Line,,,,,Performance,243649,,,,,In Stock,
Service,Kraft Boxes #4,Dry Storage,On the Line,,,,,Performance,946028,,,,,,
Service,Kraft Boxes #8,Dry Storage,On the Line,,,,,Performance,946030,,,,,In Stock,
Service,Paper Towels (white),Dry Storage,Up Front,,,,,Performance,646133,,,,,,
Grocery/Frozen,Battered Onion Rings,Line Freezer,Line Freezer,,,,,Performance,577455,,,,,,
Grocery/Frozen,Standard French Fries,Line Freezer,Line Freezer,,,,,Performance,416736,$56.85,480.,ounces,$0.12,,
Dairy & Cheese,Feta Crumble (salad special),Salad Station,Salad Station,,,,,Performance,417028,,,,,,
Grocery/Frozen,Whoopie Pie ,Salad Station,Salad Station,,,,,Performance,591067,,,,,In Stock,
Grocery/Frozen,Brookie (gf),Salad Station,Salad Station,,,,,Performance,928179,,,,,,
Produce,Olive Mix (salad special),Salad Station,Salad Station,,,,,Performance,603717,,,,,,
Produce,Large Tomatoes,Salad Station,On the Line,,,,,Performance,523995,,,,,,
Service,Hand Soap refill,Supply Room,Up Front,,,,,Performance,644084,,,,,,
Service,Can Liners 10gal,Supply Room,Supply Room,,,,,Performance,194613,,,,,,
Service,Metal Scrubber,Supply Room,Dish Pit,,,,,Performance,318936,,,,,In Stock,
Service,Sponges dual sided,Supply Room,Dish Pit,,,,,Performance,318916,,,,,,
Service,Dish Rinse Agent (5gal),Supply Room,Dish Pit,,,,,Performance,243647,,,,,,
Service,Sprite Syrup box,Supply Room,Supply Room,,,,,Performance,2204,,,,,,
Service,Diet Coke Syrup box,Supply Room,Supply Room,,,,,Performance,28969,,,,,,
Service,Gingerale Syrup box,Supply Room,Supply Room,,,,,Performance,364479,,,,,,
Service,Tonic Water Syrup box,Supply Room,Supply Room,,,,,Performance,904389,,,,,,
Service,Lemonade Syrup bag,Supply Room,Supply Room,,,,,Performance,42157,,,,,,
Service,Coke Syrup Bag,Supply Room,Supply Room,,,,,Performance,26383,,,,,,
Service,Unsweet Tea Syrup bag,Supply Room,Supply Room,,,,,Performance,235584,,,,,,
Service,Cranberry Cocktail bag,Supply Room,Supply Room,,,,,Performance,32925,,,,,,
Service,Dr Pepper Syrup bag,Supply Room,Supply Room,,,,,Performance,47772,,,,,,
Service,Orange Soda Syrup bag,Supply Room,Supply Room,,,,,Performance,964693,,,,,,
Service,Root Beer Syrup bag,Supply Room,Supply Room,,,,,Performance,54033,,,,,,
Bar,Pineapple Juice,Up Front,Up Front,,,,,Performance,1027918,,,,,,
Bar,Redbull cans,Up Front,Up Front,,,,,Performance,355368,,,,,,
Dairy & Cheese,Pepper Jack (Pre-sliced),Walk-In,On the Line,,3,,,Performance,469349,$30.79,192.,each,$0.16,In Stock,
Dairy & Cheese,Cheddar Loaf 10lb (For slicing),Walk-In,"On the Line, Main Reach-In",,,,,Performance,158818,,,,,,
Dairy & Cheese,Swiss Loaf (2/8lbs),Walk-In,"On the Line, Main Reach-In",,,,,Performance,329037,,,,,,
Dairy & Cheese,Shredded Mozzarella,Walk-In,Main Reach-In,,,,,Performance,232142,,,,,,
Dairy & Cheese,Grated Parmesan,Walk-In,Main Reach-In,,,,,Performance,1039513,,,,,,
Dairy & Cheese,Mozzarella (Pre-sliced packages),Walk-In,Main Reach-In,,,,,Performance,875678,,,,,In Stock,
Dairy & Cheese,American cheese (sliced),Walk-In,On the Line,,,,,Performance,1048242,,,,,,
Dairy & Cheese,Shaved Parmesan,Walk-In,Salad Station,,,,,Performance,267652,,,,,,
Grocery/Frozen,Mashed Potato Bags,Walk-In,On the Line,,,,,Performance,981381,,,,,Reorder Needed,
Grocery/Frozen,Garlic minced,Walk-In,Main Reach-In,,,,,Performance,474048,,,,,,
Produce,Fresh Jalapeños,Walk-In,On the Line,,,,,Performance,954810,,,,,,
Produce,Large Carrots,Walk-In,Main Reach-In,,,,,Performance,867176,,,,,,
Produce,Limes,Walk-In,Up Front,,,,,Performance,909906,,,,,,
Produce,Oranges,Walk-In,Up Front,,,,,Performance,259151,,,,,,
Produce,Celery Stalks,Walk-In,Main Reach-In,,,,,Performance,865009,,,,,In Stock,
Produce,Fresh Parsley,Walk-In,On the Line,,,,,Performance,945926,,,,,In Stock,
Proteins,Meatball Mix (Pre-seasoned),Walk-In,On the Line,,2.5,,,Performance,596444,,,,,,
Proteins,Pastrami (for slicing),Walk-In,On the Line,,2,,,Performance,260324,,,,,,
Proteins,Traditional Wings (Raw),Walk-In,On the Line,3,,,,Performance,158756,,,,,,
Proteins,Burger Beef (8oz Portions),Walk-In,On the Line,2,,,,Performance,343728,$76.29,24.,each,$3.18,Low Stock,
Proteins,Chicken Breasts (Fresh),Walk-In,On the Line,3,,,,Performance,642969,$82.95,20.,pounds,$4.15,,
Sauces/Misc,Bulk Blue Cheese,Walk-In,Main Reach-In,,,,,Performance,157231,,,,,In Stock,
Sauces/Misc,Fryer Oil,Dry Storage,On the Line,,,,,Retail Store,Sam's Club,$33.68,560.,fluid ounces,$0.06,Reorder Needed,
Service,Portion Cup 2oz,Dry Storage,On the Line,,,,,Retail Store,Sam's Club,,,,,In Stock,
Service,Portion Cup Lid 2oz,Dry Storage,On the Line,,,,,Retail Store,Sam's Club,,,,,In Stock,
Service,Glass Cleaner,Supply Room,Supply Room,,,,,Retail Store,Sam's Club,,,,,,
Service,Magic Eraser,Supply Room,Dish Pit,,,,,Retail Store,Sam's Club,,,,,In Stock,
Service,Dawn Powerwash,Supply Room,Dish Pit,,,,,Retail Store,Sam's Club,,,,,,
Service,Dawn pump jug,Supply Room,Dish Pit,,,,,Retail Store,Sam's Club,,,,,,
Dairy & Cheese,Unsalted Butter,Walk-In,On the Line,,,,,Retail Store,Sam's Club,,,,,,
Dairy & Cheese,Whole Milk,Walk-In,Main Reach-In,,,,,Retail Store,Stewarts,,,,,Reorder Needed,
Dairy & Cheese,Whipped Cream,Walk-In,Salad Station,,,,,Retail Store,Sam's Club,,,,,,
Produce,Bell Peppers,Walk-In,On the Line,,,,,Retail Store,Sam's,,,,,In Stock,
Proteins,Eggs Large,Walk-In,"On the Line, Salad Station",0,,,,Retail Store,Sam's Club,,,,,,
Dairy & Cheese,Vanilla Ice Cream 3 gal ,Back Freezer,Back Freezer,,1,,,US Foods,766964,,,,,,
Grocery/Frozen,Mozzarella Sticks,Back Freezer,Line Freezer,,2,,,US Foods,6128057,,,,,,
Sauces/Misc,Chicken Stock Concentrate,Back Freezer,Main Reach-In,,3,,,US Foods,8008278,,,,,In Stock,
Bar,Sour Mix,Dry Storage,Up Front,,,,,US Foods,7310725,,,,,In Stock,
Bar,Cranberry Juice,Dry Storage,Up Front,,,,,US Foods,6310726,,,,,,
Bar,Grenadine,Dry Storage,Up Front,,,,,US Foods,9773912,,,,,In Stock,
Bar,Apple Juice,Dry Storage,Up Front,,,,,US Foods,8949452,,,,,,
Bar,Tomato Juice,Dry Storage,Up Front,,,,,US Foods,6422416,,,,,,
Bar,Drink Stirrer black,Dry Storage,Up Front,,,,,US Foods,879202,,,,,,
Grocery/Frozen,Linguine Pasta,Dry Storage,Main Reach-In,,,,,US Foods,2228708,,,,,In Stock,
Produce,Yellow Onions,Dry Storage,On the Line,,,,,US Foods,8326696,,,,,,
Produce,Red Onions,Dry Storage,"On the Line, Salad Station",,,,,US Foods,4326690,,,,,,
Sauces/Misc,All-purpose Flour,Dry Storage,Dry Storage,,,,,US Foods,9401928,,4.,,$0.00,In Stock,
Sauces/Misc,Bulk Mayo,Dry Storage,Main Reach-In,,,,,US Foods,7329113,,,,,,
Sauces/Misc,Sweet Chili Sauce (2/1gal),Dry Storage,Main Reach-In,,,,,US Foods,243253,,,,,,
Sauces/Misc,Tangy BBQ Gold,Dry Storage,Main Reach-In,,,,,US Foods,8128019,,,,,,
Sauces/Misc,Butter Flavored Oil,Dry Storage,On the Line,,,,,US Foods,5021753,,,,,,
Sauces/Misc,Onion Powder 6lb,Dry Storage,On the Line,,,,,US Foods,6494538,$31.15,96.,ounces,$0.32,,
Sauces/Misc,Black Pepper Fine Ground,Dry Storage,On the Line,,,,,US Foods,760785,$82.83,80.,ounces,$1.04,,
Sauces/Misc,Corn Starch,Dry Storage,On the Line,,,,,US Foods,3853744,,,,,In Stock,
Sauces/Misc,Pan Spray,Dry Storage,On the Line,,,,,US Foods,5771977,$34.64,102.,fluid ounces,$0.34,In Stock,
Sauces/Misc,Soy Sauce,Dry Storage,On the Line,,,,,US Foods,2473114,,,,,,
Sauces/Misc,Au Jus Prep,Dry Storage,Main Reach-In,,,,,US Foods,9238931,,,,,In Stock,
Sauces/Misc,Panko Bread Crumbs,Dry Storage,On the Line,,,,,US Foods,7059793,,,,,,
Service,Napkin Bands,Dry Storage,Up Front,,,,,US Foods,8412801,,,,,,
Service,Medium Gloves,Dry Storage,On the Line,,,,,US Foods,7988341,,,,,,
Service,Large Gloves,Dry Storage,On the Line,,,,,US Foods,9650802,,,,,,
Service,X-Large Gloves,Dry Storage,On the Line,,,,,US Foods,4577810,,,,,In Stock,
Service,T-shirt Bags,Dry Storage,On the Line,,,,,US Foods,4842696,,,,,,
Service,Portion Cup 3.25oz,Dry Storage,On the Line,,,,,US Foods,1851438,,,,,,
Service,Portion Cup Lid 3.25oz,Dry Storage,On the Line,,,,,US Foods,2939411,,,,,,
Bakery,Brioche Buns,Line Freezer,On the Line,,,,,US Foods,9826017,$40.38,48.,each,$0.84,,
Grocery/Frozen,Flatbread Crusts (Parbaked),Line Freezer,Line Freezer,,,,,US Foods,1028945,,,,,In Stock,
Proteins,Boneless Wings,Line Freezer,Line Freezer,,,,,US Foods,6459750,,,,,,
Sauces/Misc,Honey Mustard,Main Reach-In,Main Reach-In,,,,,US Foods,9340035,,,,,,
Sauces/Misc,Chipotle Ranch,Main Reach-In,Main Reach-In,,,,,US Foods,3534153,$24.64,128.,fluid ounces,$0.19,In Stock,
Produce,Cherry Tomatoes,Salad Station,Salad Station,,,,,US Foods,7005440,,,,,,
Sauces/Misc,Caesar Dressing,Salad Station,Salad Station,,,,,US Foods,4072948,,,,,,
Sauces/Misc,Chocolate Sauce,Salad Station,Salad Station,,,,,US Foods,7000912,,,,,,
Service,Paper Towels (brown),Supply Room,Up Front,,,,,US Foods,2774297,,,,,In Stock,
Service,Toilet Paper Jumbo,Supply Room,Up Front,,,,,US Foods,8648198,,,,,,
Service,Can Liners 30gal,Supply Room,Supply Room,,,,,US Foods,9014251,,,,,,
Service,Can Liners 60gal,Supply Room,Supply Room,,,,,US Foods,,,,,,,
Service,Fryer Boil Out,Supply Room,Supply Room,,,,,US Foods,410969,,,,,,
Dairy & Cheese,Provolone Loaf,Walk-In,"On the Line, Main Reach-In",,,,,US Foods,4062378,,,,,In Stock,
Dairy & Cheese,Bleu Cheese Crumbles,Walk-In,Salad Station,,,,,US Foods,32920,,,,,,
Produce,Fresh Mushrooms,Walk-In,On the Line,,,,,US Foods,5733852,,,,,,
Produce,Green Onion,Walk-In,Main Reach-In,,,,,US Foods,1326438,,,,,Reorder Needed,
Produce,Fresh Basil,Walk-In,Main Reach-In,,,,,US Foods,4326401,,,,,Reorder Needed,
Produce,Cucumbers,Walk-In,Salad Station,,,,,US Foods,8072704,,,,,,
Produce,Romaine Lettuce (Hearts),Walk-In,Salad Station,,,,,US Foods,7217979,,,,,,
Produce,Iceburg Leaves (Burgers),Walk-In,On the Line,,,,,US Foods,7779093,$40.61,160.,ounces,$0.25,,
Produce,Salad Mix,Walk-In,Salad Station,,,,,US Foods,2326445,,,,,,
Sauces/Misc,Bulk Ranch,Walk-In,Main Reach-In,,,,,US Foods,1317841,,,,,In Stock,
Sauces/Misc,Tartar Sauce,Walk-In,Main Reach-In,,,,,US Foods,336842,,,,,In Stock,
Bakery,Italian Bread,Back Freezer,Main Reach-In,,0,,,,,,,,,Reorder Needed,find a good price
Proteins,Sausage Topping,Back Freezer,Main Reach-In,,,,,,,,,,,,Move here from line freezer
Grocery/Frozen,Spagetti Pasta,Dry Storage,Main Reach-In,,,,,,,,,,,,
Sauces/Misc,Jalapeno Hot (4/64oz),Dry Storage,Main Reach-In,,,,,,,,,,,,
Sauces/Misc,Chili Powder,Dry Storage,On the Line,,,,,,,,,,,,
Sauces/Misc,Balsaic Dressing,Dry Storage,Salad Station,,,,,,,,,,,,
Service,Basket Liner Black Check (2000ct),Dry Storage,On the Line,0,0,,,,,,,,,Reorder Needed,
Service,Aluminum Foil (500ft),Dry Storage,On the Line,,,,,,,,,,,,
Proteins,Sliced Bacon (Burger weight),Line Freezer,On the Line,,,,,,,,,,,,Look for new smoked bacon
Grocery/Frozen,Horseradish prepared,Walk-In,Main Reach-In,,,,,,,,,,,,
Produce,Lemons,Walk-In,Main Reach-In,,,,,,,,,,,Reorder Needed,find a smaller case
